id;topicArea;topicLevel1;topicLevel2;topicAreaOrder;topicLevel1Order;topicLevel2Order;text;difficulty;explanation
112700;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Em quais direções o pequeno chifre cresceu muito? (Daniel 8:9);;
112701;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Até onde o pequeno chifre cresceu? (Daniel 8:10);;
112702;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Contra quem o pequeno chifre chegou a se engrandecer? (Daniel 8:11);;
112703;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;O que o pequeno chifre fez com a verdade? (Daniel 8:12);;
112704;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;O que seria entregue para ser pisado, segundo a pergunta feita na visão? (Daniel 8:13);;
112705;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Depois de quantas tardes e manhãs o santuário seria restaurado? (Daniel 8:14);;
112706;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Que aparência tinha aquele que apareceu diante de Daniel enquanto ele procurava entender a visão? (Daniel 8:15);;
112707;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;A quem foi dada ordem para explicar a visão a Daniel? (Daniel 8:16);;
112708;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Segundo Gabriel, a que período se referia a visão? (Daniel 8:17);;
112709;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;O que Gabriel fez quando Daniel caiu com o rosto em terra? (Daniel 8:18);;
112710;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;O que Gabriel disse que faria Daniel conhecer? (Daniel 8:19);;
112711;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Quem eram os dois chifres do carneiro? (Daniel 8:20);;
112712;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;O que representavam o bode peludo e seu grande chifre? (Daniel 8:21);;
112713;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;O que representavam os quatro chifres que surgiram no lugar do grande chifre? (Daniel 8:22);;
112714;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Como é descrito o rei que surgiria no final do domínio daqueles reinos? (Daniel 8:23);;
112715;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Contra quem esse rei exerceria seu poder destruidor? (Daniel 8:24);;
112716;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Contra quem esse rei se levantaria antes de ser quebrado sem intervenção humana? (Daniel 8:25);;
112717;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;O que Daniel deveria fazer com a visão das tardes e manhãs? (Daniel 8:26);;
112718;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Como Daniel ficou depois da visão? (Daniel 8:27);;
112719;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Em qual ano de Dario Daniel compreendeu pelos livros a duração das assolações de Jerusalém? (Daniel 9:1-2);;
112720;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Quantos anos Jeremias havia anunciado para as assolações de Jerusalém? (Daniel 9:2);;
112721;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Como Daniel buscou o Senhor depois de compreender a profecia? (Daniel 9:3);;
112722;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Como Daniel descreveu Deus no início de sua oração? (Daniel 9:4);;
112723;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;O que Daniel confessou que o povo havia feito? (Daniel 9:5);;
112724;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;A quem o povo não havia dado ouvidos? (Daniel 9:6);;
112725;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;A quem Daniel declarou que pertence a justiça? (Daniel 9:7);;
112726;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Por que a vergonha pertencia aos reis, príncipes, pais e ao povo? (Daniel 9:8);;
112727;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;O que Daniel declarou pertencer ao Senhor, apesar da rebeldia do povo? (Daniel 9:9);;
112728;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Por meio de quem o Senhor havia dado suas leis ao povo? (Daniel 9:10);;
112729;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;O que havia sido derramado sobre Israel por causa de sua desobediência? (Daniel 9:11);;
112730;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Como Daniel descreveu o que havia acontecido em Jerusalém? (Daniel 9:12);;
112731;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Mesmo depois do juízo, o que o povo não havia feito? (Daniel 9:13);;
112732;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Por que o Senhor havia trazido aquele juízo sobre o povo? (Daniel 9:14);;
112733;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;De qual terra Deus havia tirado seu povo com mão poderosa? (Daniel 9:15);;
112734;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Por que Jerusalém e o povo haviam se tornado motivo de vergonha entre os povos ao redor? (Daniel 9:16);;
112735;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Sobre o que Daniel pediu que Deus fizesse resplandecer o seu rosto? (Daniel 9:17);;
112736;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Em que Daniel afirmou que suas súplicas não estavam baseadas? (Daniel 9:18);;
112737;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;O que Daniel pediu ao Senhor que fizesse sem demora? (Daniel 9:19);;
112738;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Que pecados Daniel confessava enquanto orava? (Daniel 9:20);;
112739;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Quem veio rapidamente até Daniel enquanto ele ainda orava? (Daniel 9:21);;
112740;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Para que Gabriel disse ter vindo até Daniel? (Daniel 9:22);;
112741;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Por que Gabriel disse que havia vindo trazer a mensagem a Daniel? (Daniel 9:23);;
112742;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Quantas semanas estavam determinadas sobre o povo de Daniel e sua santa cidade? (Daniel 9:24);;
112743;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Quais períodos são mencionados desde a ordem para restaurar Jerusalém até o Ungido, o Príncipe? (Daniel 9:25);;
112744;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;O que é anunciado para depois das sessenta e duas semanas? (Daniel 9:26);;
112745;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Em que momento da semana cessariam o sacrifício e a oferta de cereais? (Daniel 9:27);;
112746;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Em qual ano do reinado de Ciro uma palavra foi revelada a Daniel, chamado Beltessazar? (Daniel 10:1);;
112747;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Por quanto tempo Daniel esteve de luto? (Daniel 10:2);;
112748;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Do que Daniel se absteve durante as três semanas de luto? (Daniel 10:2-3);;
112749;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Onde Daniel estava no vigésimo quarto dia do primeiro mês? (Daniel 10:4);;
112750;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Como estava vestido o homem que Daniel viu? (Daniel 10:5);;
112751;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Como Daniel descreveu a voz daquele homem? (Daniel 10:6);;
112752;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;O que aconteceu com os homens que estavam com Daniel? (Daniel 10:7);;
112753;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Como Daniel ficou quando permaneceu sozinho diante da visão? (Daniel 10:8);;
112754;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;O que aconteceu com Daniel quando ouviu a voz daquele homem? (Daniel 10:9);;
112755;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;O que aconteceu depois que uma mão tocou Daniel? (Daniel 10:10);;
112756;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;O que Daniel fez quando recebeu ordem para ficar em pé? (Daniel 10:11);;
112757;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Desde quando as palavras de Daniel haviam sido ouvidas? (Daniel 10:12);;
112758;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Por quantos dias o príncipe do reino da Pérsia resistiu ao mensageiro? (Daniel 10:13);;
112759;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Para que o mensageiro veio até Daniel? (Daniel 10:14);;
112760;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Como Daniel reagiu ao ouvir aquelas palavras? (Daniel 10:15);;
112761;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;O que Daniel disse ter acontecido com ele por causa da visão? (Daniel 10:16);;
112762;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;O que Daniel declarou que não lhe restava? (Daniel 10:17);;
112763;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;O que aconteceu quando aquele que tinha aparência humana tocou Daniel novamente? (Daniel 10:18);;
112764;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Que palavras de encorajamento foram dirigidas a Daniel? (Daniel 10:19);;
112765;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Contra quem o mensageiro disse que voltaria a lutar, e quem viria depois? (Daniel 10:20);;
112766;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Quem é mencionado como aquele que apoiava o mensageiro contra esses adversários? (Daniel 10:21);;
112767;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;O que o mensageiro afirmou ter feito no primeiro ano de Dario, o medo? (Daniel 11:1);;
112768;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;O que o quarto rei da Pérsia faria depois de se tornar forte por meio de suas riquezas? (Daniel 11:2);;
112769;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Como seria o rei que se levantaria depois dos reis da Pérsia mencionados na profecia? (Daniel 11:3);;
112770;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;O que aconteceria com o reino desse rei quando estivesse no auge de seu poder? (Daniel 11:4);;
112771;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;O que é dito sobre um dos príncipes do rei do Sul? (Daniel 11:5);;
112772;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Qual era o objetivo do casamento entre a filha do rei do Sul e o rei do Norte? (Daniel 11:6);;
112773;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;O que faria o descendente da linhagem da filha do rei do Sul? (Daniel 11:7);;
112774;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Além dos deuses e das imagens, o que o vencedor levaria como despojo para o Egito? (Daniel 11:8);;
112775;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;O que o rei do Norte faria depois de avançar contra o reino do rei do Sul? (Daniel 11:9);;
112776;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;O que um dos filhos do rei do Norte faria depois que eles reunissem um grande exército? (Daniel 11:10);;
112777;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;O que aconteceria com o grande exército reunido pelo rei do Norte ao enfrentar o rei do Sul? (Daniel 11:11);;
112778;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;O que aconteceria com o rei do Sul depois de derrotar muitos milhares? (Daniel 11:12);;
112779;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Como o rei do Norte voltaria depois de alguns anos? (Daniel 11:13);;
112780;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;O que aconteceria com os violentos do povo de Daniel que se levantariam para cumprir a visão? (Daniel 11:14);;
112781;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;O que o rei do Norte tomaria depois de levantar rampas de ataque? (Daniel 11:15);;
112782;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Que território aquele invasor ocuparia, ficando tudo em suas mãos? (Daniel 11:16);;
112783;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;O que aconteceria com o plano que envolvia dar uma filha em casamento para destruir o reino do Sul? (Daniel 11:17);;
112784;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;O que um príncipe faria contra o rei depois que este se voltasse para as terras do mar? (Daniel 11:18);;
112785;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;O que aconteceria com esse rei depois que voltasse para as fortalezas de sua própria terra? (Daniel 11:19);;
112786;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Como seria destruído o governante que faria passar um arrecadador de impostos pela glória do reino? (Daniel 11:20);;
112787;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Como o homem desprezível mencionado na profecia tomaria o reino? (Daniel 11:21);;
112788;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Quem também seria esmagado juntamente com os exércitos que seriam arrasados diante desse governante? (Daniel 11:22);;
112789;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Com quantas pessoas esse governante se tornaria forte depois de agir com engano? (Daniel 11:23);;
112790;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;O que esse governante repartiria nos lugares mais férteis da província? (Daniel 11:24);;
112791;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Por que o rei do Sul não conseguiria resistir, apesar de possuir um grande e poderoso exército? (Daniel 11:25);;
112792;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Quem contribuiria para a queda do rei do Sul? (Daniel 11:26);;
112793;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;O que os dois reis fariam quando estivessem sentados à mesma mesa? (Daniel 11:27);;
112794;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Contra o que estaria o coração do rei do Norte ao voltar para sua terra com grande riqueza? (Daniel 11:28);;
112795;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Como seria a nova campanha contra o Sul em comparação com a primeira? (Daniel 11:29);;
112796;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Contra o que o rei se indignaria depois da chegada dos navios de Quitim? (Daniel 11:30);;
112797;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;O que seria estabelecido depois que as forças enviadas por esse rei acabassem com o sacrifício diário? (Daniel 11:31);;
112798;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;O que aconteceria com o povo que conhece o seu Deus? (Daniel 11:32);;
112799;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;O que fariam os sábios entre o povo? (Daniel 11:33);;
112800;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Que tipo de ajuda os sábios receberiam quando enfrentassem dificuldades? (Daniel 11:34);;
112801;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Com que propósito alguns dos sábios passariam por provações até o tempo do fim? (Daniel 11:35);;
112802;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Contra quem o rei soberbo falaria coisas incríveis? (Daniel 11:36);;
112803;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;A quem esse rei não demonstraria respeito? (Daniel 11:37);;
112804;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Com que o rei honraria o chamado “deus das fortalezas”? (Daniel 11:38);;
112805;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;O que o rei faria com aqueles que o reconhecessem? (Daniel 11:39);;
112806;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Com que o rei do Norte avançaria no tempo do fim? (Daniel 11:40);;
112807;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Quais povos escapariam do poder daquele que entraria na terra gloriosa? (Daniel 11:41);;
112808;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Qual terra não escaparia quando esse rei estendesse seu poder sobre as terras? (Daniel 11:42);;
112809;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Quem seguiria esse rei quando ele tomasse posse dos tesouros do Egito? (Daniel 11:43);;
112810;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;De quais direções viriam os rumores que perturbariam esse rei? (Daniel 11:44);;
112811;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Onde esse rei armaria suas tendas palacianas antes de chegar ao seu fim? (Daniel 11:45);;
112812;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Quem se levantaria no tempo de angústia como grande príncipe e defensor do povo de Deus? (Daniel 12:1);;
112813;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;O que acontecerá com muitos dos que dormem no pó da terra? (Daniel 12:2);;
112814;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Como são descritos os sábios e aqueles que conduzem muitos à justiça? (Daniel 12:3);;
112815;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Até quando Daniel deveria manter encerradas as palavras e selado o livro? (Daniel 12:4);;
112816;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Onde estavam os outros dois homens que Daniel viu junto ao rio? (Daniel 12:5);;
112817;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;O que um deles perguntou ao homem vestido de linho? (Daniel 12:6);;
112818;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Que período foi anunciado pelo homem vestido de linho antes do cumprimento dessas coisas? (Daniel 12:7);;
112819;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;O que Daniel perguntou depois de ouvir, mas não compreender completamente a revelação? (Daniel 12:8);;
112820;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Por que Daniel deveria seguir seu caminho? (Daniel 12:9);;
112821;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Quem entenderia as coisas anunciadas na profecia? (Daniel 12:10);;
112822;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Quantos dias são mencionados desde a retirada do sacrifício diário e o estabelecimento da abominação desoladora? (Daniel 12:11);;
112823;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Até quantos dias chegaria aquele que é chamado de bem-aventurado por esperar? (Daniel 12:12);;
112824;Conhecimentos Gerais da Bíblia;4_Profetas Maiores;27_Daniel;4;4;5;Que palavra pessoal Daniel recebeu no encerramento do livro? (Daniel 12:13);;
112825;Conhecimentos Gerais da Bíblia;5_Profetas Menores;28_Oséias;4;5;1;Qual era o nome do pai do profeta Oseias? (Oseias 1:1);;
112826;Conhecimentos Gerais da Bíblia;5_Profetas Menores;28_Oséias;4;5;1;Qual profeta recebeu do Senhor uma ordem envolvendo um casamento que serviria como sinal da infidelidade do povo? (Oseias 1:2);;
112827;Conhecimentos Gerais da Bíblia;5_Profetas Menores;28_Oséias;4;5;1;Qual era o nome da mulher com quem Oseias se casou? (Oseias 1:3);;
112828;Conhecimentos Gerais da Bíblia;5_Profetas Menores;28_Oséias;4;5;1;Qual era o nome do pai de Gômer? (Oseias 1:3);;
112829;Conhecimentos Gerais da Bíblia;5_Profetas Menores;28_Oséias;4;5;1;Quem era o pai de Jezreel, Lo-Ruamá e Lo-Ami? (Oseias 1:3-9);;
112830;Conhecimentos Gerais da Bíblia;5_Profetas Menores;28_Oséias;4;5;1;Qual profeta teve filhos que receberam nomes simbólicos como Jezreel e Lo-Ruamá? (Oseias 1:3-9);;
112831;Conhecimentos Gerais da Bíblia;5_Profetas Menores;28_Oséias;4;5;1;Qual profeta teve um filho que recebeu o nome Lo-Ami, que expressava a ideia de “não meu povo”? (Oseias 1:8-9);;
112832;Conhecimentos Gerais da Bíblia;5_Profetas Menores;28_Oséias;4;5;1;Quais são os três nomes simbólicos dados aos filhos mencionados em Oseias 1? (Oseias 1:3-9);;
112833;Conhecimentos Gerais da Bíblia;5_Profetas Menores;28_Oséias;4;5;1;Durante os reinados de quais reis Oseias exerceu seu ministério profético? (Oseias 1:1);;
112834;Conhecimentos Gerais da Bíblia;5_Profetas Menores;28_Oséias;4;5;1;Qual foi a primeira ordem dada pelo Senhor a Oseias a respeito de seu casamento? (Oseias 1:2);;
112835;Conhecimentos Gerais da Bíblia;5_Profetas Menores;28_Oséias;4;5;1;Qual foi o nome dado ao primeiro filho de Oseias e Gômer? (Oseias 1:4);;
112836;Conhecimentos Gerais da Bíblia;5_Profetas Menores;28_Oséias;4;5;1;O que o nome Lo-Ruamá expressava na mensagem dada por Deus? (Oseias 1:6);;
112837;Conhecimentos Gerais da Bíblia;5_Profetas Menores;28_Oséias;4;5;1;Qual foi o nome dado ao filho que simbolizava a declaração de que Israel não era o povo de Deus? (Oseias 1:8-9);;
112838;Conhecimentos Gerais da Bíblia;5_Profetas Menores;28_Oséias;4;5;1;A que o Senhor comparou a futura multidão dos filhos de Israel? (Oseias 1:10);;
112839;Conhecimentos Gerais da Bíblia;5_Profetas Menores;28_Oséias;4;5;1;Segundo a figura usada em Oseias 2, atrás de quem Israel decidiu ir? (Oseias 2:5);;
112840;Conhecimentos Gerais da Bíblia;5_Profetas Menores;28_Oséias;4;5;1;O que o Senhor disse que faria para impedir que Israel alcançasse seus amantes? (Oseias 2:6);;
112841;Conhecimentos Gerais da Bíblia;5_Profetas Menores;28_Oséias;4;5;1;Quem Israel deixou de reconhecer como aquele que lhe dava o cereal, o vinho e o azeite? (Oseias 2:8);;
112842;Conhecimentos Gerais da Bíblia;5_Profetas Menores;28_Oséias;4;5;1;Para onde o Senhor disse que levaria Israel para falar ao seu coração? (Oseias 2:14);;
112843;Conhecimentos Gerais da Bíblia;5_Profetas Menores;28_Oséias;4;5;1;Como Israel chamaria o Senhor naquele dia, em vez de usar a designação relacionada a Baal? (Oseias 2:16);;
112844;Conhecimentos Gerais da Bíblia;5_Profetas Menores;28_Oséias;4;5;1;Que nova ordem o Senhor deu a Oseias como sinal de seu amor por Israel apesar da infidelidade do povo? (Oseias 3:1);;
112845;Conhecimentos Gerais da Bíblia;5_Profetas Menores;28_Oséias;4;5;1;Por qual preço Oseias adquiriu a mulher mencionada em Oseias 3? (Oseias 3:2);;
112846;Conhecimentos Gerais da Bíblia;5_Profetas Menores;28_Oséias;4;5;1;Como os filhos de Israel ficariam durante muitos dias, segundo a profecia? (Oseias 3:4);;
112847;Conhecimentos Gerais da Bíblia;5_Profetas Menores;28_Oséias;4;5;1;Por que o povo de Deus estava sendo destruído? (Oseias 4:6);;
112848;Conhecimentos Gerais da Bíblia;5_Profetas Menores;28_Oséias;4;5;1;O que o Senhor disse que faria aos filhos daqueles que haviam rejeitado o conhecimento e se esquecido da lei de Deus? (Oseias 4:6);;
112849;Conhecimentos Gerais da Bíblia;5_Profetas Menores;28_Oséias;4;5;1;Que advertência é dada a respeito de Efraim e seus ídolos? (Oseias 4:17);;
112850;Conhecimentos Gerais da Bíblia;5_Profetas Menores;28_Oséias;4;5;1;A quem Efraim recorreu quando percebeu sua enfermidade? (Oseias 5:13);;
112851;Conhecimentos Gerais da Bíblia;5_Profetas Menores;28_Oséias;4;5;1;A que o Senhor comparou a fidelidade de Efraim e Judá? (Oseias 6:4);;
107834;Conhecimentos Gerais da Bíblia;5_Profetas Menores;28_Oséias;4;5;1;O que o Senhor afirma desejar mais do que sacrifícios e holocaustos? (Oseias 6:6);;
112852;Conhecimentos Gerais da Bíblia;5_Profetas Menores;28_Oséias;4;5;1;A que são comparados os adúlteros mencionados em Oseias 7? (Oseias 7:4);;
112853;Conhecimentos Gerais da Bíblia;5_Profetas Menores;28_Oséias;4;5;1;A que Efraim é comparado por se misturar com outros povos? (Oseias 7:8);;
112854;Conhecimentos Gerais da Bíblia;5_Profetas Menores;28_Oséias;4;5;1;Que sinal de decadência havia aparecido em Efraim sem que ele percebesse? (Oseias 7:9);;
112855;Conhecimentos Gerais da Bíblia;5_Profetas Menores;28_Oséias;4;5;1;O que colherão aqueles que semeiam ventos? (Oseias 8:7);;
112856;Conhecimentos Gerais da Bíblia;5_Profetas Menores;28_Oséias;4;5;1;Como Israel passou a ser considerado entre as nações depois de ser devorado? (Oseias 8:8);;
112857;Conhecimentos Gerais da Bíblia;5_Profetas Menores;28_Oséias;4;5;1;O que aconteceria com Efraim fora da terra do Senhor? (Oseias 9:3);;
112858;Conhecimentos Gerais da Bíblia;5_Profetas Menores;28_Oséias;4;5;1;Por que o profeta era considerado insensato e o homem inspirado, louco? (Oseias 9:7);;
112859;Conhecimentos Gerais da Bíblia;5_Profetas Menores;28_Oséias;4;5;1;A que o Senhor comparou Israel quando o encontrou no deserto? (Oseias 9:10);;
112860;Conhecimentos Gerais da Bíblia;5_Profetas Menores;28_Oséias;4;5;1;A que Israel é comparado no início de Oseias 10? (Oseias 10:1);;
112861;Conhecimentos Gerais da Bíblia;5_Profetas Menores;28_Oséias;4;5;1;O que o povo deveria semear e colher enquanto buscava o Senhor? (Oseias 10:12);;
112862;Conhecimentos Gerais da Bíblia;5_Profetas Menores;28_Oséias;4;5;1;O que Deus fez por Israel quando ele ainda era menino? (Oseias 11:1);;
112863;Conhecimentos Gerais da Bíblia;5_Profetas Menores;28_Oséias;4;5;1;Como o Senhor descreve a maneira carinhosa pela qual atraía seu povo? (Oseias 11:4);;
