id;category;exam;topic;text;difficulty;explanation;source;tarefa
17563;Junior;Livro Biblico;;Que proposta Sarai fez a Abrão por não ter filhos? (Gênesis 16:2);;;B;
17564;Junior;Livro Biblico;;Quanto tempo Abrão já morava na terra de Canaã quando Sarai lhe deu Agar por mulher? (Gênesis 16:3);;;B;
17565;Junior;Livro Biblico;;O que aconteceu depois que Abrão teve relações com Agar? (Gênesis 16:4);;;A;
17566;Junior;Livro Biblico;;Depois de ser desprezada por Agar, a quem Sarai atribuiu a afronta e a quem pediu que julgasse entre ela e Abrão? (Gênesis 16:5);;;B;
17567;Junior;Livro Biblico;;Qual foi a resposta de Abrão quando Sarai se queixou de Agar? (Gênesis 16:6);;;B;
17568;Junior;Livro Biblico;;O que Agar fez depois que Sarai a humilhou? (Gênesis 16:6);;;B;
17569;Junior;Livro Biblico;;Onde o Anjo do SENHOR encontrou Agar depois de sua fuga? (Gênesis 16:7);;;C;
17570;Junior;Livro Biblico;;Que ordem o Anjo do SENHOR deu a Agar? (Gênesis 16:9);;;A;
17571;Junior;Livro Biblico;;Que promessa o Anjo do SENHOR fez a Agar sobre sua descendência? (Gênesis 16:10);;;A;
17572;Junior;Livro Biblico;;Que nome o filho de Agar deveria receber, e qual foi a razão apresentada? (Gênesis 16:11);;;C;
17573;Junior;Livro Biblico;;Como o Anjo do SENHOR descreveu Ismael em sua relação com os outros homens e com seus irmãos? (Gênesis 16:12);;;A;
17574;Junior;Livro Biblico;;Que nome Agar deu ao SENHOR que havia falado com ela? (Gênesis 16:13);;;C;
17575;Junior;Livro Biblico;;Como passou a ser chamado o poço ligado ao encontro de Agar com o SENHOR, e onde ele ficava? (Gênesis 16:14);;;B;
17576;Junior;Livro Biblico;;Quem deu o nome de Ismael ao filho de Agar, e quantos anos Abrão tinha quando ele nasceu? (Gênesis 16:15-16);;;B;
17577;Junior;Livro Biblico;;Quantos anos Abrão tinha quando o SENHOR lhe apareceu e o chamou a andar em sua presença com integridade? (Gênesis 17:1);;;C;
17578;Junior;Livro Biblico;;O que Deus prometeu fazer ao estabelecer sua aliança com Abrão? (Gênesis 17:2);;;A;
17579;Junior;Livro Biblico;;Qual foi a reação de Abrão quando Deus começou a falar com ele sobre a aliança? (Gênesis 17:3);;;B;
17580;Junior;Livro Biblico;;Por que Deus mudou o nome de Abrão para Abraão? (Gênesis 17:4-5);;;A;
17581;Junior;Livro Biblico;;O que Deus declarou que procederia de Abraão, além de muitas nações? (Gênesis 17:6);;;A;
17582;Junior;Livro Biblico;;Como seria a aliança de Deus com Abraão e sua descendência, e que terra lhes seria dada? (Gênesis 17:7-8);;;A;
17583;Junior;Livro Biblico;;Qual sinal Deus estabeleceu para a aliança com Abraão e sua descendência? (Gênesis 17:9-11);;;A;
17584;Junior;Livro Biblico;;Com quantos dias de vida os meninos deveriam ser circuncidados? (Gênesis 17:12);;;C;
17585;Junior;Livro Biblico;;Quem, além dos descendentes naturais de Abraão, deveria ser circuncidado em sua casa? (Gênesis 17:12-13);;;B;
17586;Junior;Livro Biblico;;O que aconteceria com o homem que não fosse circuncidado conforme a aliança? (Gênesis 17:14);;;B;
17587;Junior;Livro Biblico;;Que novo nome Deus deu a Sarai e o que prometeu a respeito dela? (Gênesis 17:15-16);;;B;
17588;Junior;Livro Biblico;;Como Abraão reagiu ao ouvir que Sara teria um filho, considerando a idade dos dois? (Gênesis 17:17);;;B;
17589;Junior;Livro Biblico;;O que Abraão pediu a Deus a respeito de Ismael? (Gênesis 17:18);;;B;
17590;Junior;Livro Biblico;;Qual seria o nome do filho que Sara daria a Abraão, e com quem Deus estabeleceria a aliança perpétua? (Gênesis 17:19);;;B;
17591;Junior;Livro Biblico;;O que Deus prometeu especificamente a respeito de Ismael? (Gênesis 17:20);;;A;
17592;Junior;Livro Biblico;;Quando Abraão obedeceu à ordem da circuncisão, quem foi circuncidado e quais eram as idades de Abraão e Ismael? (Gênesis 17:23-27);;;B;
17593;Junior;Livro Biblico;;Onde Abraão estava quando o SENHOR lhe apareceu nos carvalhais de Manre? (Gênesis 18:1);;;B;
17594;Junior;Livro Biblico;;Quantos homens Abraão viu diante de si, e qual foi sua reação imediata ao vê-los? (Gênesis 18:2);;;C;
17595;Junior;Livro Biblico;;O que Abraão ofereceu aos visitantes antes de lhes servir comida? (Gênesis 18:4-5);;;B;
17596;Junior;Livro Biblico;;O que Abraão pediu a Sara que preparasse com três medidas da melhor farinha? (Gênesis 18:6);;;B;
17597;Junior;Livro Biblico;;Quem preparou o novilho escolhido por Abraão para a refeição dos visitantes? (Gênesis 18:7-8);;;C;
17598;Junior;Livro Biblico;;Quando os visitantes perguntaram por Sara, onde ela estava, e que promessa foi anunciada a respeito dela? (Gênesis 18:9-10);;;A;
17599;Junior;Livro Biblico;;Por que Sara riu consigo mesma ao ouvir que teria um filho? (Gênesis 18:11-12);;;A;
17600;Junior;Livro Biblico;;Que verdade o SENHOR destacou ao responder à reação de Sara e reafirmar a promessa do filho? (Gênesis 18:13-14);;;A;
17601;Junior;Livro Biblico;;Quando Sara negou ter rido porque estava com medo, como o SENHOR respondeu? (Gênesis 18:15);;;A;
17602;Junior;Livro Biblico;;Por que o SENHOR disse que havia escolhido Abraão? (Gênesis 18:17-19);;;B;
17603;Junior;Livro Biblico;;Como o SENHOR descreveu a situação de Sodoma e Gomorra? (Gênesis 18:20);;;A;
17604;Junior;Livro Biblico;;O que o SENHOR declarou que faria diante do clamor contra Sodoma e Gomorra? (Gênesis 18:21);;;A;
17605;Junior;Livro Biblico;;Depois que os homens seguiram em direção a Sodoma, qual questão Abraão apresentou ao permanecer diante do SENHOR? (Gênesis 18:22-23);;;B;
17606;Junior;Livro Biblico;;Com quantos justos Abraão começou sua intercessão por Sodoma, apelando para a justiça do Juiz de toda a terra? (Gênesis 18:24-26);;;B;
17607;Junior;Livro Biblico;;Na intercessão de Abraão, qual foi a sequência de números de justos apresentada depois dos cinquenta? (Gênesis 18:28-32);;;B;
17608;Junior;Livro Biblico;;Qual foi a resposta final do SENHOR quanto à presença de dez justos em Sodoma, e o que aconteceu depois da conversa? (Gênesis 18:32-33);;;B;
17609;Junior;Livro Biblico;;Ao anoitecer, quando os dois anjos chegaram a Sodoma, quem estava sentado junto ao portão da cidade e os recebeu? (Gênesis 19:1);;;A;
17610;Junior;Livro Biblico;;Depois de insistir para que os visitantes entrassem em sua casa, o que Ló preparou para eles? (Gênesis 19:2-3);;;B;
17611;Junior;Livro Biblico;;Antes que os visitantes se deitassem, o que os homens de Sodoma fizeram? (Gênesis 19:4-5);;;B;
17612;Junior;Livro Biblico;;Na tentativa de proteger seus hóspedes, quem Ló ofereceu aos homens da cidade em lugar deles? (Gênesis 19:6-8);;;A;
17613;Junior;Livro Biblico;;Quando a multidão avançou contra Ló, o que os anjos fizeram? (Gênesis 19:9-11);;;B;
17614;Junior;Livro Biblico;;Por que os anjos disseram a Ló que tirasse da cidade sua família e os que lhe pertenciam? (Gênesis 19:12-13);;;A;
17615;Junior;Livro Biblico;;Como os genros de Ló reagiram quando ele os avisou da destruição da cidade? (Gênesis 19:14);;;C;
17616;Junior;Livro Biblico;;O que aconteceu quando Ló demorou a sair de Sodoma ao amanhecer? (Gênesis 19:15-16);;;A;
17617;Junior;Livro Biblico;;Que instruções foram dadas a Ló depois que ele foi levado para fora da cidade? (Gênesis 19:17);;;B;
17618;Junior;Livro Biblico;;Por que Ló pediu permissão para fugir para uma pequena cidade em vez de ir para o monte? (Gênesis 19:18-20);;;A;
17619;Junior;Livro Biblico;;Que nome recebeu a pequena cidade para a qual Ló teve permissão de fugir? (Gênesis 19:21-22);;;B;
17620;Junior;Livro Biblico;;O que aconteceu com Sodoma e Gomorra depois que Ló entrou em Zoar? (Gênesis 19:23-25);;;C;
17621;Junior;Livro Biblico;;O que aconteceu com a mulher de Ló quando ela olhou para trás? (Gênesis 19:26);;;A;
17622;Junior;Livro Biblico;;O que Abraão viu ao olhar, pela manhã, para a região de Sodoma e Gomorra? (Gênesis 19:27-28);;;B;
17623;Junior;Livro Biblico;;Segundo o texto, de quem Deus se lembrou ao retirar Ló da destruição das cidades da campina? (Gênesis 19:29);;;B;
17624;Junior;Livro Biblico;;Depois de sair de Zoar, onde Ló passou a morar com suas duas filhas? (Gênesis 19:30);;;C;
17625;Junior;Livro Biblico;;Temendo ficar sem descendência, que estratégia as duas filhas de Ló usaram envolvendo o pai? (Gênesis 19:31-36);;;B;
17626;Junior;Livro Biblico;;Quais foram os nomes dos filhos nascidos das duas filhas de Ló, e de quais povos eles se tornaram ancestrais? (Gênesis 19:37-38);;;B;
17627;Junior;Livro Biblico;;Depois de sair da região onde estava, para onde Abraão foi morar? (Gênesis 20:1);;;C;
17628;Junior;Livro Biblico;;O que Abraão dizia a respeito de Sara, e quem mandou buscá-la? (Gênesis 20:2);;;B;
17629;Junior;Livro Biblico;;Que aviso Deus deu a Abimeleque em sonho por causa de Sara? (Gênesis 20:3);;;B;
17630;Junior;Livro Biblico;;Por que Abimeleque afirmou que havia agido sem intenção de cometer aquele pecado? (Gênesis 20:4-5);;;A;
17631;Junior;Livro Biblico;;O que Deus declarou ter feito para impedir Abimeleque de pecar? (Gênesis 20:6);;;A;
17632;Junior;Livro Biblico;;Que ordem Deus deu a Abimeleque a respeito de Sara e de Abraão? (Gênesis 20:7);;;A;
17633;Junior;Livro Biblico;;O que aconteceu quando Abimeleque contou aos seus servos, pela manhã, tudo o que Deus lhe havia dito? (Gênesis 20:8);;;A;
17634;Junior;Livro Biblico;;Ao repreender Abraão, que questão Abimeleque levantou sobre a atitude dele? (Gênesis 20:9-10);;;B;
17635;Junior;Livro Biblico;;Que motivo Abraão apresentou para ter dito que Sara era sua irmã? (Gênesis 20:11);;;B;
17636;Junior;Livro Biblico;;Que parentesco Abraão explicou existir entre ele e Sara? (Gênesis 20:12);;;B;
17637;Junior;Livro Biblico;;Que acordo Abraão disse ter feito com Sara quando Deus o fez sair da casa de seu pai? (Gênesis 20:13);;;B;
17638;Junior;Livro Biblico;;O que Abimeleque fez ao devolver Sara a Abraão? (Gênesis 20:14);;;B;
17639;Junior;Livro Biblico;;Que liberdade Abimeleque deu a Abraão quanto à terra? (Gênesis 20:15);;;C;
17640;Junior;Livro Biblico;;O que Abimeleque disse a Sara depois de dar mil moedas de prata a Abraão? (Gênesis 20:16);;;C;
17641;Junior;Livro Biblico;;O que aconteceu depois que Abraão intercedeu junto a Deus por Abimeleque? (Gênesis 20:17-18);;;B;
17642;Junior;Livro Biblico;;O SENHOR visitou Sara como havia prometido. O que aconteceu no tempo determinado por Deus? (Gênesis 21:1-2);;;C;
17643;Junior;Livro Biblico;;Que nome Abraão deu ao filho que Sara lhe deu à luz? (Gênesis 21:3);;;C;
17644;Junior;Livro Biblico;;Quando Isaque tinha oito dias, o que Abraão fez segundo a ordem de Deus? (Gênesis 21:4);;;B;
17645;Junior;Livro Biblico;;Quantos anos Abraão tinha quando Isaque nasceu? (Gênesis 21:5);;;B;
17646;Junior;Livro Biblico;;O que Sara declarou depois do nascimento de Isaque? (Gênesis 21:6-7);;;B;
17647;Junior;Livro Biblico;;O que Abraão fez no dia em que Isaque foi desmamado? (Gênesis 21:8);;;B;
17648;Junior;Livro Biblico;;O que Sara viu o filho de Agar fazendo, e o que pediu a Abraão? (Gênesis 21:9-10);;;B;
17649;Junior;Livro Biblico;;Por que Abraão ficou muito incomodado com o pedido de Sara? (Gênesis 21:11);;;C;
17650;Junior;Livro Biblico;;O que Deus disse a Abraão sobre Sara, Isaque e o filho da escrava? (Gênesis 21:12-13);;;A;
17651;Junior;Livro Biblico;;O que Abraão deu a Agar quando a despediu, e para onde ela foi? (Gênesis 21:14);;;B;
17652;Junior;Livro Biblico;;Quando a água acabou, o que Agar fez com o menino e por quê? (Gênesis 21:15-16);;;A;
17653;Junior;Livro Biblico;;Quem Deus ouviu no deserto, e que promessa o Anjo de Deus repetiu a Agar? (Gênesis 21:17-18);;;A;
17654;Junior;Livro Biblico;;Como Agar conseguiu água para o menino? (Gênesis 21:19);;;A;
17655;Junior;Livro Biblico;;Como Ismael é descrito depois desses acontecimentos? (Gênesis 21:20-21);;;A;
17656;Junior;Livro Biblico;;O que Abimeleque e Ficol reconheceram a respeito de Abraão, e o que pediram a ele? (Gênesis 21:22-24);;;B;
17657;Junior;Livro Biblico;;Sobre que problema Abraão repreendeu Abimeleque? (Gênesis 21:25-26);;;B;
17658;Junior;Livro Biblico;;Que sinal Abraão separou como testemunho de que havia cavado o poço, e que nome recebeu o lugar da aliança? (Gênesis 21:27-32);;;B;
17659;Junior;Livro Biblico;;O que Abraão fez em Berseba depois da aliança com Abimeleque? (Gênesis 21:33-34);;;A;
17660;Junior;Livro Biblico;;Depois dessas coisas, o que Deus fez com Abraão? (Gênesis 22:1);;;B;
17661;Junior;Livro Biblico;;Para onde Deus mandou Abraão ir com Isaque, e o que deveria fazer ali? (Gênesis 22:2);;;A;
17662;Junior;Livro Biblico;;O que Abraão fez na manhã seguinte ao receber a ordem de Deus? (Gênesis 22:3);;;B;
17663;Junior;Livro Biblico;;Em que momento Abraão viu de longe o lugar indicado por Deus? (Gênesis 22:4);;;C;
17664;Junior;Livro Biblico;;O que Abraão disse aos servos antes de seguir com Isaque até o lugar indicado? (Gênesis 22:5);;;A;
17665;Junior;Livro Biblico;;Quem carregou a lenha do holocausto enquanto Abraão levava o fogo e a faca? (Gênesis 22:6);;;B;
17666;Junior;Livro Biblico;;Quando Isaque perguntou onde estava o cordeiro para o holocausto, o que Abraão respondeu? (Gênesis 22:7-8);;;A;
17667;Junior;Livro Biblico;;Ao chegarem ao lugar indicado, o que Abraão fez antes de ser interrompido pelo Anjo do SENHOR? (Gênesis 22:9-11);;;B;
17668;Junior;Livro Biblico;;Por que o Anjo do SENHOR disse que Abraão não deveria fazer nada ao menino? (Gênesis 22:11-12);;;B;
17669;Junior;Livro Biblico;;O que Abraão viu depois que o Anjo do SENHOR o interrompeu? (Gênesis 22:13);;;B;
17670;Junior;Livro Biblico;;O que Abraão fez com o carneiro que encontrou? (Gênesis 22:13);;;A;
17671;Junior;Livro Biblico;;Que nome Abraão deu àquele lugar? (Gênesis 22:14);;;C;
17672;Junior;Livro Biblico;;Quando o Anjo do SENHOR chamou Abraão pela segunda vez, que promessa fez sobre sua descendência? (Gênesis 22:15-17);;;A;
17673;Junior;Livro Biblico;;O que a descendência de Abraão possuiria, segundo a promessa do SENHOR? (Gênesis 22:17);;;A;
17674;Junior;Livro Biblico;;Por que todas as nações da terra seriam benditas na descendência de Abraão? (Gênesis 22:18);;;B;
17675;Junior;Livro Biblico;;Depois desses acontecimentos, para onde Abraão voltou com seus servos e onde passou a morar? (Gênesis 22:19);;;B;
17676;Junior;Livro Biblico;;No encerramento do capítulo, quantos filhos Milca deu a Naor, irmão de Abraão, e qual descendente mencionada ali se tornaria importante na história de Isaque? (Gênesis 22:20-23);;;C;
17677;Junior;Livro Biblico;;Quantos anos Sara viveu e onde ela morreu? (Gênesis 23:1-2);;;B;
17678;Junior;Livro Biblico;;O que Abraão fez depois da morte de Sara? (Gênesis 23:2-3);;;A;
17679;Junior;Livro Biblico;;Como Abraão se apresentou aos filhos de Hete e o que lhes pediu? (Gênesis 23:4);;;C;
17680;Junior;Livro Biblico;;Como os filhos de Hete descreveram Abraão e o que lhe ofereceram? (Gênesis 23:5-6);;;C;
17681;Junior;Livro Biblico;;De quem Abraão pediu que os filhos de Hete intercedessem, e qual propriedade ele desejava adquirir? (Gênesis 23:7-9);;;B;
17682;Junior;Livro Biblico;;Como Abraão queria receber a caverna de Macpela? (Gênesis 23:9);;;A;
17683;Junior;Livro Biblico;;Na presença de quem Efrom respondeu a Abraão sobre o campo e a caverna? (Gênesis 23:10-11);;;B;
17684;Junior;Livro Biblico;;O que Efrom inicialmente disse que faria com o campo e a caverna? (Gênesis 23:11);;;B;
17685;Junior;Livro Biblico;;Mesmo diante da oferta de Efrom, o que Abraão insistiu em fazer? (Gênesis 23:12-13);;;A;
17686;Junior;Livro Biblico;;Qual foi o valor pago por Abraão a Efrom pelo campo, segundo a NAA? (Gênesis 23:15-16);;;B;
17687;Junior;Livro Biblico;;O que passou a ser propriedade de Abraão depois do pagamento? (Gênesis 23:17-18);;;B;
17688;Junior;Livro Biblico;;Onde Sara foi sepultada, e para que finalidade o campo e a caverna ficaram confirmados como propriedade de Abraão? (Gênesis 23:19-20);;;A;
17689;Junior;Livro Biblico;;Como Abraão é descrito no início do capítulo, e o que o SENHOR havia feito por ele? (Gênesis 24:1);;;C;
17690;Junior;Livro Biblico;;Que missão Abraão deu ao servo mais antigo de sua casa em relação a Isaque? (Gênesis 24:2-4);;;A;
17691;Junior;Livro Biblico;;Se a mulher escolhida não quisesse ir para Canaã, o que Abraão disse ao servo? (Gênesis 24:5-8);;;A;
17692;Junior;Livro Biblico;;O que Abraão afirmou que o SENHOR faria para ajudar o servo em sua missão? (Gênesis 24:7);;;B;
17693;Junior;Livro Biblico;;Com que recursos o servo partiu e para onde foi? (Gênesis 24:10);;;B;
17694;Junior;Livro Biblico;;Onde o servo parou ao chegar à região da cidade, e em que momento do dia? (Gênesis 24:11);;;B;
17695;Junior;Livro Biblico;;Que sinal o servo pediu ao SENHOR para reconhecer a mulher destinada a Isaque? (Gênesis 24:12-14);;;B;
17696;Junior;Livro Biblico;;Quem apareceu antes que o servo terminasse de orar, e qual era sua relação com a família de Abraão? (Gênesis 24:15);;;B;
17697;Junior;Livro Biblico;;Como Rebeca é descrita e o que ela fez quando o servo pediu água? (Gênesis 24:16-20);;;A;
17698;Junior;Livro Biblico;;Depois que os camelos beberam, o que o servo deu a Rebeca? (Gênesis 24:22);;;B;
17699;Junior;Livro Biblico;;Que informação Rebeca deu ao servo sobre sua família e sua casa? (Gênesis 24:23-25);;;B;
17700;Junior;Livro Biblico;;Por que o servo se inclinou e adorou o SENHOR depois de falar com Rebeca? (Gênesis 24:26-27);;;A;
17701;Junior;Livro Biblico;;Quem foi ao encontro do servo depois que Rebeca contou em casa o que havia acontecido? (Gênesis 24:28-31);;;C;
17702;Junior;Livro Biblico;;Antes de comer, o que o servo insistiu em fazer na casa de Rebeca? (Gênesis 24:32-34);;;B;
17703;Junior;Livro Biblico;;Ao ouvir o relato completo do servo, como Labão e Betuel responderam à proposta de casamento? (Gênesis 24:49-51);;;A;
17704;Junior;Livro Biblico;;Que presentes o servo entregou depois que a família consentiu? (Gênesis 24:52-53);;;C;
17705;Junior;Livro Biblico;;Quando a família quis que Rebeca permanecesse mais alguns dias, o que ela respondeu ao ser consultada? (Gênesis 24:55-58);;;B;
17706;Junior;Livro Biblico;;Como terminou o encontro de Rebeca com Isaque? (Gênesis 24:62-67);;;A;
17707;Junior;Livro Biblico;;Qual era o nome da mulher que Abraão tomou depois da morte de Sara, e quais filhos ela lhe deu? (Gênesis 25:1-2);;;B;
17708;Junior;Livro Biblico;;Como Abraão distribuiu seus bens entre Isaque e os filhos de suas concubinas? (Gênesis 25:5-6);;;A;
17709;Junior;Livro Biblico;;Quantos anos Abraão viveu e como sua morte é descrita? (Gênesis 25:7-8);;;B;
17710;Junior;Livro Biblico;;Quem sepultou Abraão e onde ele foi sepultado? (Gênesis 25:9-10);;;A;
17711;Junior;Livro Biblico;;O que aconteceu com Isaque depois da morte de Abraão, e onde ele morava? (Gênesis 25:11);;;A;
17712;Junior;Livro Biblico;;Quantos filhos de Ismael são relacionados no capítulo e como eles são descritos em seus povos? (Gênesis 25:13-16);;;C;
17713;Junior;Livro Biblico;;Quantos anos Ismael viveu e em que região seus descendentes habitaram? (Gênesis 25:17-18);;;C;
17714;Junior;Livro Biblico;;Quantos anos Isaque tinha quando tomou Rebeca por esposa, e de quem ela era filha? (Gênesis 25:20);;;B;
17715;Junior;Livro Biblico;;Por que Isaque orou ao SENHOR por Rebeca, e qual foi a resposta? (Gênesis 25:21);;;A;
17716;Junior;Livro Biblico;;O que Rebeca fez quando os filhos lutavam dentro de seu ventre? (Gênesis 25:22);;;B;
17717;Junior;Livro Biblico;;O que o SENHOR revelou a Rebeca sobre os filhos que estavam em seu ventre? (Gênesis 25:23);;;B;
17718;Junior;Livro Biblico;;Como eram os gêmeos ao nascer e que nomes receberam? (Gênesis 25:24-26);;;B;
17719;Junior;Livro Biblico;;Quantos anos Isaque tinha quando Esaú e Jacó nasceram? (Gênesis 25:26);;;B;
17720;Junior;Livro Biblico;;Como Esaú e Jacó são descritos depois de crescerem? (Gênesis 25:27);;;A;
17721;Junior;Livro Biblico;;Qual era a preferência de Isaque e de Rebeca em relação aos filhos? (Gênesis 25:28);;;B;
17722;Junior;Livro Biblico;;Quando Esaú voltou exausto do campo, o que pediu a Jacó, por que recebeu o nome de Edom e o que aconteceu com seu direito de primogenitura? (Gênesis 25:29-34);;;A;
17723;Juvenil;Livro Biblico;;No princípio, o que Deus criou? (Gênesis 1:1);;;A;
17724;Juvenil;Livro Biblico;;Como a terra é descrita antes das demais obras da criação? (Gênesis 1:2);;;B;
17725;Juvenil;Livro Biblico;;Enquanto o Espírito de Deus se movia sobre as águas, o que Deus ordenou que existisse? (Gênesis 1:2-3);;;B;
17726;Juvenil;Livro Biblico;;Que nomes Deus deu à luz e às trevas, respectivamente? (Gênesis 1:5);;;A;
17727;Juvenil;Livro Biblico;;Que nome Deus deu ao firmamento criado para separar as águas? (Gênesis 1:6-8);;;C;
17728;Juvenil;Livro Biblico;;Que nomes Deus deu à porção seca e ao ajuntamento das águas, respectivamente? (Gênesis 1:9-10);;;C;
17729;Juvenil;Livro Biblico;;O que Deus ordenou que a terra produzisse no terceiro dia? (Gênesis 1:11-12);;;B;
17730;Juvenil;Livro Biblico;;Além de iluminarem a terra e separarem o dia da noite, para que os luzeiros serviriam? (Gênesis 1:14-15);;;A;
17731;Juvenil;Livro Biblico;;Como Deus estabeleceu a função dos dois grandes luzeiros e o que mais fez no quarto dia? (Gênesis 1:16);;;A;
17732;Juvenil;Livro Biblico;;Que seres vivos Deus criou no quinto dia? (Gênesis 1:20-21);;;B;
17733;Juvenil;Livro Biblico;;Depois de criar os seres vivos das águas e as aves, o que Deus fez? (Gênesis 1:22);;;B;
17734;Juvenil;Livro Biblico;;Quais grupos de seres vivos a terra deveria produzir no sexto dia? (Gênesis 1:24-25);;;B;
17735;Juvenil;Livro Biblico;;Como Deus criou o ser humano? (Gênesis 1:26-27);;;A;
17736;Juvenil;Livro Biblico;;Que bênção e responsabilidade Deus deu ao homem e à mulher? (Gênesis 1:28);;;A;
17737;Juvenil;Livro Biblico;;Que alimento Deus destinou ao ser humano e aos animais que tinham fôlego de vida? (Gênesis 1:29-30);;;B;
17738;Juvenil;Livro Biblico;;Depois de concluir as obras do sexto dia, como Deus avaliou tudo o que havia feito? (Gênesis 1:31);;;B;
17739;Juvenil;Livro Biblico;;Depois de terminar a obra da criação, o que Deus fez no sétimo dia? (Gênesis 2:2);;;A;
17740;Juvenil;Livro Biblico;;O que Deus fez com o sétimo dia depois de concluir sua obra? (Gênesis 2:3);;;A;
17741;Juvenil;Livro Biblico;;Depois de formar o homem do pó da terra, o que o Senhor Deus fez para que ele se tornasse um ser vivente? (Gênesis 2:7);;;A;
17742;Juvenil;Livro Biblico;;Onde o Senhor Deus plantou um jardim e colocou o homem que havia formado? (Gênesis 2:8);;;C;
17743;Juvenil;Livro Biblico;;Quais duas árvores são destacadas no meio do jardim do Éden? (Gênesis 2:9);;;B;
17744;Juvenil;Livro Biblico;;Quais eram os quatro rios mencionados a partir do rio que saía do Éden? (Gênesis 2:10-14);;;C;
17745;Juvenil;Livro Biblico;;Com que finalidade o Senhor Deus colocou o homem no jardim do Éden? (Gênesis 2:15);;;B;
17746;Juvenil;Livro Biblico;;Que permissão o Senhor Deus deu ao homem em relação às árvores do jardim? (Gênesis 2:16);;;B;
17747;Juvenil;Livro Biblico;;Qual árvore o homem não deveria comer e qual consequência Deus anunciou para a desobediência? (Gênesis 2:17);;;B;
17748;Juvenil;Livro Biblico;;Por que o Senhor Deus decidiu fazer para o homem uma auxiliadora semelhante a ele? (Gênesis 2:18);;;A;
17749;Juvenil;Livro Biblico;;Depois que os animais foram trazidos ao homem, o que ele fez e o que não foi encontrado para ele? (Gênesis 2:19-20);;;B;
17750;Juvenil;Livro Biblico;;Como o Senhor Deus formou a mulher a partir do homem? (Gênesis 2:21-22);;;A;
17751;Juvenil;Livro Biblico;;Ao receber a mulher, como o homem disse que ela seria chamada, por ter sido tirada do varão? (Gênesis 2:23);;;B;
17752;Juvenil;Livro Biblico;;Que princípio sobre a união entre homem e mulher é apresentado no capítulo? (Gênesis 2:24);;;B;
17753;Juvenil;Livro Biblico;;Como o capítulo descreve o homem e sua mulher ao final? (Gênesis 2:25);;;B;
17754;Juvenil;Livro Biblico;;A serpente era mais astuta do que os outros animais selvagens que o Senhor Deus havia feito. O que ela perguntou à mulher? (Gênesis 3:1);;;A;
17755;Juvenil;Livro Biblico;;Ao responder à serpente, o que a mulher disse sobre o fruto da árvore que estava no meio do jardim? (Gênesis 3:2-3);;;B;
17756;Juvenil;Livro Biblico;;O que a serpente afirmou sobre a consequência de comer do fruto proibido? (Gênesis 3:4-5);;;B;
17757;Juvenil;Livro Biblico;;O que a mulher fez depois de considerar a árvore boa para alimento, agradável aos olhos e desejável para dar entendimento? (Gênesis 3:6);;;B;
17758;Juvenil;Livro Biblico;;Depois que o homem e a mulher comeram do fruto, o que perceberam e fizeram? (Gênesis 3:7);;;B;
17759;Juvenil;Livro Biblico;;Ao ouvirem a voz do Senhor Deus no jardim, onde se esconderam e por que o homem disse ter medo? (Gênesis 3:8-10);;;B;
17760;Juvenil;Livro Biblico;;Quando Deus perguntou se ele havia comido da árvore proibida, a quem o homem mencionou como quem lhe dera o fruto? (Gênesis 3:11-12);;;A;
17761;Juvenil;Livro Biblico;;Quando o Senhor Deus perguntou à mulher o que ela havia feito, qual foi a resposta dela? (Gênesis 3:13);;;B;
17762;Juvenil;Livro Biblico;;Que sentença o Senhor Deus pronunciou sobre a serpente? (Gênesis 3:14);;;B;
17763;Juvenil;Livro Biblico;;Que relação Deus estabeleceu entre a serpente e a mulher, e entre suas descendências? (Gênesis 3:15);;;B;
17764;Juvenil;Livro Biblico;;O que Deus declarou à mulher como consequência da desobediência? (Gênesis 3:16);;;A;
17765;Juvenil;Livro Biblico;;Depois da desobediência de Adão, o que Deus declarou sobre a terra e sobre o sustento do homem? (Gênesis 3:17-19);;;A;
17766;Juvenil;Livro Biblico;;Que nome o homem deu à sua mulher e por quê? (Gênesis 3:20);;;C;
17767;Juvenil;Livro Biblico;;O que o Senhor Deus fez para vestir Adão e sua mulher? (Gênesis 3:21);;;C;
17768;Juvenil;Livro Biblico;;Por que o Senhor Deus lançou o homem para fora do jardim do Éden? (Gênesis 3:22-23);;;A;
17769;Juvenil;Livro Biblico;;O que Deus colocou a leste do jardim do Éden para guardar o caminho da árvore da vida? (Gênesis 3:24);;;A;
17770;Juvenil;Livro Biblico;;Depois do nascimento de Caim, o que Eva declarou? (Gênesis 4:1);;;A;
17771;Juvenil;Livro Biblico;;Quais eram as ocupações de Abel e Caim, respectivamente? (Gênesis 4:2);;;B;
17772;Juvenil;Livro Biblico;;Que ofertas Caim e Abel levaram ao Senhor? (Gênesis 4:3-4);;;A;
17773;Juvenil;Livro Biblico;;Como o Senhor reagiu às ofertas de Abel e Caim? (Gênesis 4:4-5);;;A;
17774;Juvenil;Livro Biblico;;Ao advertir Caim, o que o Senhor disse sobre o pecado? (Gênesis 4:6-7);;;A;
17775;Juvenil;Livro Biblico;;O que Caim fez com Abel quando os dois estavam no campo? (Gênesis 4:8);;;B;
17776;Juvenil;Livro Biblico;;Quando o Senhor perguntou onde estava Abel, o que Caim respondeu? (Gênesis 4:9);;;B;
